Date,Spot Price
1/2/1996,19.83
1/3/1996,19.9
1/4/1996,19.96
1/5/1996,20.26
1/8/1996,20.5
1/9/1996,19.86
1/10/1996,19.66
1/11/1996,18.87
1/12/1996,18.28
1/15/1996,18.42
1/16/1996,18.12
1/17/1996,18.58
1/18/1996,19.12
1/19/1996,18.94
1/22/1996,18.49
1/23/1996,18.58
1/24/1996,18.95
1/25/1996,18.06
1/26/1996,17.68
1/29/1996,17.33
1/30/1996,17.65
1/31/1996,17.76
2/1/1996,17.63
2/2/1996,17.83
2/5/1996,17.53
2/6/1996,17.74
2/7/1996,17.71
2/8/1996,17.79
2/9/1996,17.83
2/12/1996,18.01
2/13/1996,18.96
2/14/1996,18.86
2/15/1996,19.02
2/16/1996,19.16
2/20/1996,21.07
2/21/1996,21.63
2/22/1996,22.14
2/23/1996,20.97
2/26/1996,19.45
2/27/1996,19.65
2/28/1996,19.3
2/29/1996,19.59
3/1/1996,19.45
3/4/1996,19.24
3/5/1996,19.65
3/6/1996,20.16
3/7/1996,19.87
3/8/1996,19.66
3/11/1996,19.92
3/12/1996,20.42
3/13/1996,20.49
3/14/1996,21.18
3/15/1996,21.99
3/18/1996,23.23
3/19/1996,24.56
3/20/1996,22.74
3/21/1996,22.44
3/22/1996,22.85
3/25/1996,23.23
3/26/1996,22.38
3/27/1996,21.64
3/28/1996,21.45
3/29/1996,21.43
4/1/1996,22.29
4/2/1996,22.68
4/3/1996,22.22
4/4/1996,22.75
4/8/1996,23.01
4/9/1996,23.23
4/10/1996,24.08
4/11/1996,25.15
4/12/1996,24.29
4/15/1996,25.13
4/16/1996,24.48
4/17/1996,24.67
4/18/1996,23.47
4/19/1996,23.96
4/22/1996,23.94
4/23/1996,24.39
4/24/1996,24.0
4/25/1996,24.35
4/26/1996,22.33
4/29/1996,22.07
4/30/1996,20.95
5/1/1996,20.81
5/2/1996,20.78
5/3/1996,21.19
5/6/1996,21.06
5/7/1996,21.07
5/8/1996,21.13
5/9/1996,20.65
5/10/1996,21.01
5/13/1996,21.23
5/14/1996,21.35
5/15/1996,21.28
5/16/1996,20.79
5/17/1996,20.64
5/20/1996,22.28
5/21/1996,21.95
5/22/1996,23.02
5/23/1996,22.35
5/24/1996,21.58
5/28/1996,21.1
5/29/1996,20.65
5/30/1996,19.95
5/31/1996,19.77
6/3/1996,19.86
6/4/1996,20.28
6/5/1996,19.73
6/6/1996,20.06
6/7/1996,20.28
6/10/1996,20.18
6/11/1996,20.13
6/12/1996,20.13
6/13/1996,20.03
6/14/1996,20.28
6/17/1996,21.43
6/18/1996,21.53
6/19/1996,20.73
6/20/1996,20.68
6/21/1996,20.38
6/24/1996,20.1
6/25/1996,20.13
6/26/1996,20.63
6/27/1996,20.98
6/28/1996,20.92
7/1/1996,21.48
7/2/1996,21.08
7/3/1996,21.38
7/5/1996,21.65
7/8/1996,21.33
7/9/1996,21.52
7/10/1996,21.56
7/11/1996,21.96
7/12/1996,21.9
7/15/1996,22.43
7/16/1996,22.28
7/17/1996,21.65
7/18/1996,21.68
7/19/1996,20.95
7/22/1996,21.05
7/23/1996,21.58
7/24/1996,20.97
7/25/1996,21.05
7/26/1996,20.13
7/29/1996,20.28
7/30/1996,20.28
7/31/1996,20.46
8/1/1996,20.95
8/2/1996,21.35
8/5/1996,21.25
8/6/1996,21.08
8/7/1996,21.35
8/8/1996,21.45
8/9/1996,21.6
8/12/1996,22.25
8/13/1996,22.35
8/14/1996,22.1
8/15/1996,21.95
8/16/1996,22.6
8/19/1996,23.1
8/20/1996,22.53
8/21/1996,22.15
8/22/1996,22.48
8/23/1996,22.23
8/26/1996,21.55
8/27/1996,21.35
8/28/1996,21.75
8/29/1996,22.2
8/30/1996,22.25
9/3/1996,23.35
9/4/1996,23.25
9/5/1996,23.45
9/6/1996,23.85
9/9/1996,23.75
9/10/1996,24.15
9/11/1996,24.75
9/12/1996,24.95
9/13/1996,24.5
9/16/1996,23.3
9/17/1996,23.4
9/18/1996,23.85
9/19/1996,23.45
9/20/1996,23.6
9/23/1996,23.83
9/24/1996,24.55
9/25/1996,24.6
9/26/1996,24.05
9/27/1996,24.6
9/30/1996,24.2
10/1/1996,24.35
10/2/1996,24.05
10/3/1996,24.85
10/4/1996,24.75
10/7/1996,25.25
10/8/1996,25.45
10/9/1996,25.0
10/10/1996,24.3
10/11/1996,24.65
10/14/1996,25.5
10/15/1996,25.45
10/16/1996,25.1
10/17/1996,25.4
10/18/1996,25.8
10/21/1996,25.85
10/22/1996,25.79
10/23/1996,24.78
10/24/1996,24.55
10/25/1996,24.8
10/28/1996,24.75
10/29/1996,24.15
10/30/1996,24.4
10/31/1996,23.25
11/1/1996,23.0
11/4/1996,22.8
11/5/1996,22.65
11/6/1996,22.75
11/7/1996,22.8
11/8/1996,23.6
11/11/1996,23.35
11/12/1996,23.4
11/13/1996,24.25
11/14/1996,24.35
11/15/1996,24.15
11/18/1996,23.85
11/19/1996,24.5
11/20/1996,23.75
11/21/1996,23.9
11/22/1996,24.15
11/25/1996,25.75
11/26/1996,23.7
11/27/1996,23.7
11/29/1996,23.7
12/2/1996,24.7
12/3/1996,24.8
12/4/1996,25.0
12/5/1996,25.6
12/6/1996,25.6
12/9/1996,25.15
12/10/1996,24.25
12/11/1996,23.4
12/12/1996,23.75
12/13/1996,24.45
12/16/1996,25.7
12/17/1996,25.7
12/18/1996,26.05
12/19/1996,26.55
12/20/1996,26.1
12/23/1996,26.4
12/24/1996,25.05
12/26/1996,25.1
12/27/1996,25.2
12/30/1996,25.35
12/31/1996,25.9
1/2/1997,25.55
1/3/1997,25.55
1/6/1997,26.25
1/7/1997,26.25
1/8/1997,26.55
1/9/1997,26.3
1/10/1997,26.15
1/13/1997,25.2
1/14/1997,25.1
1/15/1997,25.95
1/16/1997,25.45
1/17/1997,25.4
1/20/1997,25.1
1/21/1997,24.8
1/22/1997,24.4
1/23/1997,23.85
1/24/1997,23.85
1/27/1997,23.85
1/28/1997,23.9
1/29/1997,24.5
1/30/1997,24.8
1/31/1997,24.15
2/3/1997,24.2
2/4/1997,24.0
2/5/1997,23.9
2/6/1997,23.05
2/7/1997,22.3
2/10/1997,22.45
2/11/1997,22.35
2/12/1997,21.75
2/13/1997,22.1
2/14/1997,22.4
2/18/1997,22.5
2/19/1997,22.65
2/20/1997,21.95
2/21/1997,21.6
2/24/1997,21.0
2/25/1997,20.95
2/26/1997,21.1
2/27/1997,20.8
2/28/1997,20.3
3/3/1997,20.25
3/4/1997,20.75
3/5/1997,20.5
3/6/1997,21.0
3/7/1997,21.35
3/10/1997,20.5
3/11/1997,20.15
3/12/1997,20.6
3/13/1997,20.65
3/14/1997,21.3
3/17/1997,20.9
3/18/1997,22.0
3/19/1997,22.0
3/20/1997,22.0
3/21/1997,21.7
3/24/1997,21.0
3/25/1997,20.95
3/26/1997,20.65
3/27/1997,20.7
3/31/1997,20.35
4/1/1997,20.3
4/2/1997,19.55
4/3/1997,19.45
4/4/1997,19.15
4/7/1997,19.25
4/8/1997,19.35
4/9/1997,19.25
4/10/1997,19.55
4/11/1997,19.5
4/14/1997,19.9
4/15/1997,19.6
4/16/1997,19.35
4/17/1997,19.5
4/18/1997,19.9
4/21/1997,20.35
4/22/1997,19.6
4/23/1997,19.65
4/24/1997,19.85
4/25/1997,19.8
4/28/1997,19.85
4/29/1997,20.4
4/30/1997,20.2
5/1/1997,19.9
5/2/1997,19.6
5/5/1997,19.6
5/6/1997,19.7
5/7/1997,19.6
5/8/1997,20.35
5/9/1997,20.45
5/12/1997,21.4
5/13/1997,21.1
5/14/1997,21.35
5/15/1997,21.3
5/16/1997,22.1
5/19/1997,21.5
5/20/1997,21.2
5/21/1997,21.6
5/22/1997,21.6
5/23/1997,21.25
5/27/1997,20.75
5/28/1997,20.7
5/29/1997,21.15
5/30/1997,21.0
6/2/1997,21.15
6/3/1997,20.35
6/4/1997,20.3
6/5/1997,19.8
6/6/1997,19.0
6/9/1997,18.85
6/10/1997,18.85
6/11/1997,18.75
6/12/1997,19.0
6/13/1997,18.95
6/16/1997,19.1
6/17/1997,19.3
6/18/1997,18.9
6/19/1997,18.75
6/20/1997,18.6
6/23/1997,18.9
6/24/1997,18.71
6/25/1997,19.12
6/26/1997,18.84
6/27/1997,19.42
6/30/1997,19.82
7/1/1997,20.11
7/2/1997,20.39
7/3/1997,19.48
7/7/1997,19.53
7/8/1997,19.67
7/9/1997,19.4
7/10/1997,19.22
7/11/1997,19.39
7/14/1997,18.92
7/15/1997,19.81
7/16/1997,19.57
7/17/1997,19.92
7/18/1997,19.22
7/21/1997,19.25
7/22/1997,19.25
7/23/1997,19.68
7/24/1997,19.71
7/25/1997,19.71
7/28/1997,19.67
7/29/1997,20.08
7/30/1997,20.43
7/31/1997,20.19
8/1/1997,20.27
8/4/1997,20.81
8/5/1997,20.79
8/6/1997,20.46
8/7/1997,20.09
8/8/1997,19.58
8/11/1997,19.73
8/12/1997,19.91
8/13/1997,20.19
8/14/1997,20.02
8/15/1997,20.08
8/18/1997,19.94
8/19/1997,20.04
8/20/1997,20.07
8/21/1997,19.83
8/22/1997,19.7
8/25/1997,19.29
8/26/1997,19.31
8/27/1997,19.65
8/28/1997,19.59
8/29/1997,19.66
9/2/1997,19.73
9/3/1997,19.65
9/4/1997,19.46
9/5/1997,19.61
9/8/1997,19.43
9/9/1997,19.5
9/10/1997,19.5
9/11/1997,19.41
9/12/1997,19.37
9/15/1997,19.3
9/16/1997,19.67
9/17/1997,19.44
9/18/1997,19.41
9/19/1997,19.37
9/22/1997,19.61
9/23/1997,19.71
9/24/1997,20.03
9/25/1997,20.38
9/26/1997,20.87
9/29/1997,21.29
9/30/1997,21.13
10/1/1997,21.02
10/2/1997,21.82
10/3/1997,22.86
10/6/1997,21.97
10/7/1997,21.88
10/8/1997,22.19
10/9/1997,22.01
10/10/1997,22.01
10/13/1997,21.34
10/14/1997,20.75
10/15/1997,20.65
10/16/1997,20.98
10/17/1997,21.41
10/20/1997,20.69
10/21/1997,20.68
10/22/1997,21.44
10/23/1997,21.18
10/24/1997,20.99
10/27/1997,21.03
10/28/1997,20.4
10/29/1997,20.82
10/30/1997,21.26
10/31/1997,21.1
11/3/1997,20.91
11/4/1997,20.64
11/5/1997,20.44
11/6/1997,20.46
11/7/1997,20.8
11/10/1997,20.46
11/11/1997,20.54
11/12/1997,20.53
11/13/1997,20.76
11/14/1997,21.01
11/17/1997,20.29
11/18/1997,20.01
11/19/1997,19.82
11/20/1997,19.17
11/21/1997,19.76
11/24/1997,19.41
11/25/1997,19.35
11/26/1997,19.13
12/1/1997,18.76
12/2/1997,18.67
12/3/1997,18.81
12/4/1997,18.49
12/5/1997,18.72
12/8/1997,18.86
12/9/1997,18.79
12/10/1997,18.15
12/11/1997,18.18
12/12/1997,18.21
12/15/1997,18.18
12/16/1997,18.19
12/17/1997,18.22
12/18/1997,18.51
12/19/1997,18.46
12/22/1997,18.29
12/23/1997,18.39
12/24/1997,18.36
12/26/1997,18.19
12/29/1997,17.64
12/30/1997,17.6
12/31/1997,17.65
1/2/1998,17.41
1/5/1998,16.95
1/6/1998,16.64
1/7/1998,16.91
1/8/1998,17.01
1/9/1998,16.65
1/12/1998,16.53
1/13/1998,16.44
1/14/1998,16.54
1/15/1998,16.35
1/16/1998,16.48
1/20/1998,16.43
1/21/1998,16.05
1/22/1998,15.93
1/23/1998,15.65
1/26/1998,16.96
1/27/1998,17.06
1/28/1998,17.35
1/29/1998,17.93
1/30/1998,17.21
2/2/1998,17.07
2/3/1998,16.43
2/4/1998,16.42
2/5/1998,16.63
2/6/1998,16.72
2/9/1998,16.59
2/10/1998,16.48
2/11/1998,16.17
2/12/1998,15.97
2/13/1998,16.03
2/17/1998,15.64
2/18/1998,16.24
2/19/1998,16.12
2/20/1998,16.13
2/23/1998,15.23
2/24/1998,15.14
2/25/1998,15.28
2/26/1998,15.41
2/27/1998,15.44
3/2/1998,15.32
3/3/1998,15.28
3/4/1998,15.33
3/5/1998,15.34
3/6/1998,14.9
3/9/1998,14.58
3/10/1998,14.54
3/11/1998,14.3
3/12/1998,14.4
3/13/1998,14.19
3/16/1998,13.41
3/17/1998,13.67
3/18/1998,14.36
3/19/1998,14.43
3/20/1998,14.31
3/23/1998,16.14
3/24/1998,15.52
3/25/1998,16.69
3/26/1998,16.92
3/27/1998,16.84
3/30/1998,16.32
3/31/1998,15.75
4/1/1998,15.69
4/2/1998,16.04
4/3/1998,16.08
4/6/1998,15.48
4/7/1998,15.39
4/8/1998,15.71
4/9/1998,15.61
4/13/1998,15.35
4/14/1998,15.18
4/15/1998,15.64
4/16/1998,15.97
4/17/1998,15.49
4/20/1998,15.52
4/21/1998,15.57
4/22/1998,15.07
4/23/1998,13.09
4/24/1998,13.23
4/27/1998,15.43
4/28/1998,15.9
4/29/1998,15.43
4/30/1998,15.56
5/1/1998,16.25
5/4/1998,15.98
5/5/1998,15.48
5/6/1998,15.45
5/7/1998,15.26
5/8/1998,15.21
5/11/1998,15.26
5/12/1998,15.21
5/13/1998,15.01
5/14/1998,15.15
5/15/1998,14.51
5/18/1998,14.15
5/19/1998,13.01
5/20/1998,13.36
5/21/1998,14.21
5/22/1998,14.81
5/26/1998,14.9
5/27/1998,14.98
5/28/1998,14.88
5/29/1998,15.21
6/1/1998,14.99
6/2/1998,14.81
6/3/1998,14.94
6/4/1998,15.24
6/5/1998,15.13
6/8/1998,14.49
6/9/1998,13.76
6/10/1998,13.54
6/11/1998,12.67
6/12/1998,12.66
6/15/1998,11.69
6/16/1998,12.38
6/17/1998,12.55
6/18/1998,11.8
6/19/1998,11.8
6/22/1998,13.54
6/23/1998,14.65
6/24/1998,14.54
6/25/1998,13.9
6/26/1998,14.21
6/29/1998,14.29
6/30/1998,14.3
7/1/1998,14.47
7/2/1998,14.58
7/6/1998,13.87
7/7/1998,13.83
7/8/1998,14.01
7/9/1998,14.01
7/10/1998,13.96
7/13/1998,14.06
7/14/1998,14.87
7/15/1998,14.9
7/16/1998,14.54
7/17/1998,14.02
7/20/1998,13.44
7/21/1998,13.83
7/22/1998,14.29
7/23/1998,13.97
7/24/1998,13.93
7/27/1998,14.37
7/28/1998,14.2
7/29/1998,14.13
7/30/1998,14.25
7/31/1998,14.27
8/3/1998,13.93
8/4/1998,13.69
8/5/1998,13.8
8/6/1998,13.87
8/7/1998,13.85
8/10/1998,13.11
8/11/1998,12.87
8/12/1998,12.76
8/13/1998,13.44
8/14/1998,13.4
8/17/1998,13.26
8/18/1998,13.13
8/19/1998,13.21
8/20/1998,13.62
8/21/1998,13.44
8/24/1998,13.78
8/25/1998,13.9
8/26/1998,13.67
8/27/1998,13.35
8/28/1998,13.54
8/31/1998,13.29
9/1/1998,13.62
9/2/1998,13.72
9/3/1998,14.7
9/4/1998,14.59
9/8/1998,14.34
9/9/1998,14.37
9/10/1998,14.71
9/11/1998,14.39
9/14/1998,14.46
9/15/1998,14.72
9/16/1998,14.6
9/17/1998,15.07
9/18/1998,15.53
9/21/1998,15.58
9/22/1998,15.73
9/23/1998,15.8
9/24/1998,15.99
9/25/1998,15.8
9/28/1998,15.74
9/29/1998,16.01
9/30/1998,16.19
10/1/1998,15.52
10/2/1998,15.71
10/5/1998,15.24
10/6/1998,15.6
10/7/1998,15.03
10/8/1998,14.57
10/9/1998,14.64
10/12/1998,14.47
10/13/1998,14.27
10/14/1998,14.09
10/15/1998,14.08
10/16/1998,14.16
10/19/1998,13.39
10/20/1998,13.45
10/21/1998,14.14
10/22/1998,14.0
10/23/1998,14.06
10/26/1998,14.39
10/27/1998,14.19
10/28/1998,14.35
10/29/1998,14.31
10/30/1998,14.48
11/2/1998,14.45
11/3/1998,14.24
11/4/1998,14.09
11/5/1998,13.93
11/6/1998,13.93
11/9/1998,13.39
11/10/1998,13.54
11/11/1998,13.63
11/12/1998,14.04
11/13/1998,13.57
11/16/1998,12.81
11/17/1998,12.46
11/18/1998,12.33
11/19/1998,12.21
11/20/1998,12.2
11/23/1998,12.51
11/24/1998,11.48
11/25/1998,10.86
11/30/1998,11.37
12/1/1998,11.27
12/2/1998,11.31
12/3/1998,11.25
12/4/1998,11.2
12/7/1998,11.61
12/8/1998,11.33
12/9/1998,11.2
12/10/1998,10.82
12/11/1998,10.86
12/14/1998,11.3
12/15/1998,11.64
12/16/1998,12.55
12/17/1998,11.05
12/18/1998,10.95
12/21/1998,10.86
12/22/1998,10.99
12/23/1998,11.12
12/24/1998,11.03
12/28/1998,11.59
12/29/1998,11.82
12/30/1998,11.75
12/31/1998,12.14
1/4/1999,12.42
1/5/1999,12.04
1/6/1999,12.84
1/7/1999,12.99
1/8/1999,13.06
1/11/1999,13.43
1/12/1999,12.91
1/13/1999,12.33
1/14/1999,12.23
1/15/1999,12.21
1/19/1999,12.13
1/20/1999,11.82
1/21/1999,12.45
1/22/1999,12.62
1/25/1999,12.41
1/26/1999,12.16
1/27/1999,12.4
1/28/1999,12.52
1/29/1999,12.81
2/1/1999,12.36
2/2/1999,12.21
2/3/1999,12.42
2/4/1999,11.94
2/5/1999,11.85
2/8/1999,11.65
2/9/1999,11.66
2/10/1999,11.88
2/11/1999,11.94
2/12/1999,11.9
2/16/1999,11.38
2/17/1999,11.49
2/18/1999,11.97
2/19/1999,11.79
2/22/1999,11.97
2/23/1999,12.44
2/24/1999,12.49
2/25/1999,12.61
2/26/1999,12.31
3/1/1999,12.28
3/2/1999,12.66
3/3/1999,12.92
3/4/1999,13.32
3/5/1999,13.33
3/8/1999,13.63
3/9/1999,13.78
3/10/1999,14.74
3/11/1999,14.3
3/12/1999,14.51
3/15/1999,14.48
3/16/1999,14.6
3/17/1999,15.11
3/18/1999,15.11
3/19/1999,15.26
3/22/1999,15.39
3/23/1999,15.36
3/24/1999,15.18
3/25/1999,15.66
3/26/1999,16.16
3/29/1999,16.46
3/30/1999,16.66
3/31/1999,16.66
4/1/1999,16.65
4/5/1999,16.94
4/6/1999,16.79
4/7/1999,16.02
4/8/1999,15.92
4/9/1999,16.59
4/12/1999,16.44
4/13/1999,16.73
4/14/1999,16.51
4/15/1999,16.85
4/16/1999,17.34
4/19/1999,17.82
4/20/1999,17.79
4/21/1999,18.05
4/22/1999,18.02
4/23/1999,17.96
4/26/1999,17.67
4/27/1999,17.82
4/28/1999,18.43
4/29/1999,18.53
4/30/1999,18.69
5/3/1999,18.83
5/4/1999,18.94
5/5/1999,18.89
5/6/1999,18.23
5/7/1999,18.23
5/10/1999,18.57
5/11/1999,17.84
5/12/1999,17.44
5/13/1999,18.11
5/14/1999,18.04
5/17/1999,17.76
5/18/1999,17.09
5/19/1999,16.77
5/20/1999,17.04
5/21/1999,17.22
5/24/1999,16.77
5/25/1999,17.25
5/26/1999,17.32
5/27/1999,17.18
5/28/1999,16.85
6/1/1999,16.31
6/2/1999,16.61
6/3/1999,16.81
6/4/1999,17.36
6/7/1999,17.91
6/8/1999,17.66
6/9/1999,17.98
6/10/1999,17.82
6/11/1999,18.45
6/14/1999,18.24
6/15/1999,18.61
6/16/1999,17.92
6/17/1999,18.25
6/18/1999,18.01
6/21/1999,17.79
6/22/1999,17.62
6/23/1999,18.42
6/24/1999,18.26
6/25/1999,18.17
6/28/1999,18.22
6/29/1999,18.56
6/30/1999,19.33
7/1/1999,19.39
7/2/1999,19.7
7/6/1999,19.78
7/7/1999,19.98
7/8/1999,19.76
7/9/1999,19.94
7/12/1999,19.92
7/13/1999,20.33
7/14/1999,19.89
7/15/1999,20.26
7/16/1999,20.66
7/19/1999,20.28
7/20/1999,19.38
7/21/1999,19.54
7/22/1999,19.84
7/23/1999,20.41
7/26/1999,20.49
7/27/1999,20.4
7/28/1999,20.61
7/29/1999,21.09
7/30/1999,20.52
8/2/1999,20.46
8/3/1999,20.21
8/4/1999,20.49
8/5/1999,20.67
8/6/1999,20.89
8/9/1999,21.26
8/10/1999,21.31
8/11/1999,21.54
8/12/1999,21.42
8/13/1999,21.67
8/16/1999,21.34
8/17/1999,21.7
8/18/1999,21.54
8/19/1999,21.86
8/20/1999,21.66
8/23/1999,21.61
8/24/1999,21.36
8/25/1999,20.66
8/26/1999,21.09
8/27/1999,21.31
8/30/1999,21.93
8/31/1999,22.15
9/1/1999,21.79
9/2/1999,21.54
9/3/1999,22.0
9/7/1999,22.58
9/8/1999,22.64
9/9/1999,23.24
9/10/1999,23.55
9/13/1999,24.18
9/14/1999,23.86
9/15/1999,24.1
9/16/1999,24.52
9/17/1999,24.72
9/20/1999,24.32
9/21/1999,24.48
9/22/1999,24.26
9/23/1999,24.76
9/24/1999,24.81
9/27/1999,24.63
9/28/1999,24.52
9/29/1999,24.69
9/30/1999,24.54
10/1/1999,24.51
10/4/1999,23.71
10/5/1999,23.37
10/6/1999,23.24
10/7/1999,22.46
10/8/1999,20.81
10/11/1999,21.58
10/12/1999,22.93
10/13/1999,22.93
10/14/1999,22.46
10/15/1999,22.81
10/18/1999,22.44
10/19/1999,22.36
10/20/1999,22.21
10/21/1999,22.74
10/22/1999,23.48
10/25/1999,23.22
10/26/1999,23.17
10/27/1999,22.71
10/28/1999,21.59
10/29/1999,21.79
11/1/1999,22.44
11/2/1999,22.49
11/3/1999,22.59
11/4/1999,23.17
11/5/1999,22.93
11/8/1999,23.28
11/9/1999,24.21
11/10/1999,24.37
11/11/1999,24.33
11/12/1999,24.91
11/15/1999,25.31
11/16/1999,26.04
11/17/1999,26.57
11/18/1999,25.71
11/19/1999,26.61
11/22/1999,28.03
11/23/1999,26.91
11/24/1999,27.22
11/26/1999,27.22
11/29/1999,25.84
11/30/1999,24.87
12/1/1999,25.01
12/2/1999,25.88
12/3/1999,25.71
12/6/1999,26.67
12/7/1999,26.36
12/8/1999,26.69
12/9/1999,26.0
12/10/1999,25.21
12/13/1999,25.37
12/14/1999,25.87
12/15/1999,26.28
12/16/1999,26.74
12/17/1999,26.76
12/20/1999,26.55
12/21/1999,26.34
12/22/1999,25.51
12/23/1999,25.86
12/27/1999,26.36
12/28/1999,26.81
12/29/1999,26.41
12/30/1999,25.76
1/4/2000,25.56
1/5/2000,24.65
1/6/2000,24.79
1/7/2000,24.79
1/10/2000,24.71
1/11/2000,25.69
1/12/2000,26.3
1/13/2000,26.63
1/14/2000,28.01
1/18/2000,28.98
1/19/2000,29.11
1/20/2000,29.67
1/21/2000,29.71
1/24/2000,29.25
1/25/2000,30.28
1/26/2000,27.66
1/27/2000,27.22
1/28/2000,27.27
1/31/2000,27.65
2/1/2000,28.28
2/2/2000,27.52
2/3/2000,28.26
2/4/2000,28.67
2/7/2000,28.4
2/8/2000,28.05
2/9/2000,28.71
2/10/2000,29.49
2/11/2000,29.51
2/14/2000,30.3
2/15/2000,30.17
2/16/2000,30.01
2/17/2000,29.37
2/18/2000,29.51
2/22/2000,29.63
2/23/2000,30.19
2/24/2000,30.23
2/25/2000,30.34
2/28/2000,30.11
2/29/2000,30.57
3/1/2000,31.71
3/2/2000,31.51
3/3/2000,31.46
3/6/2000,32.19
3/7/2000,33.9
3/8/2000,31.22
3/9/2000,31.61
3/10/2000,31.76
3/13/2000,32.11
3/14/2000,31.93
3/15/2000,30.47
3/16/2000,31.1
3/17/2000,30.86
3/20/2000,29.33
3/21/2000,28.01
3/22/2000,27.28
3/23/2000,27.47
3/24/2000,27.86
3/27/2000,27.59
3/28/2000,27.1
3/29/2000,26.36
3/30/2000,26.67
3/31/2000,26.86
4/3/2000,26.28
4/4/2000,25.46
4/5/2000,25.76
4/6/2000,25.51
4/7/2000,24.97
4/10/2000,23.91
4/11/2000,24.17
4/12/2000,25.49
4/13/2000,25.29
4/14/2000,25.48
4/17/2000,26.06
4/18/2000,25.92
4/19/2000,27.38
4/20/2000,27.29
4/24/2000,27.41
4/25/2000,26.41
4/26/2000,24.69
4/27/2000,25.53
4/28/2000,25.71
5/1/2000,25.84
5/2/2000,26.86
5/3/2000,26.6
5/4/2000,27.08
5/5/2000,27.37
5/8/2000,28.05
5/9/2000,28.46
5/10/2000,28.1
5/11/2000,29.25
5/12/2000,29.64
5/15/2000,29.95
5/16/2000,29.76
5/17/2000,29.38
5/18/2000,30.28
5/19/2000,30.02
5/22/2000,28.62
5/23/2000,28.61
5/24/2000,29.89
5/25/2000,30.43
5/26/2000,29.76
5/30/2000,30.36
5/31/2000,29.03
6/1/2000,30.19
6/2/2000,30.34
6/5/2000,29.87
6/6/2000,29.78
6/7/2000,29.29
6/8/2000,29.78
6/9/2000,30.22
6/12/2000,31.76
6/13/2000,32.73
6/14/2000,32.72
6/15/2000,32.7
6/16/2000,32.35
6/19/2000,31.57
6/20/2000,33.07
6/21/2000,33.64
6/22/2000,34.72
6/23/2000,34.76
6/26/2000,31.56
6/27/2000,32.01
6/28/2000,31.86
6/29/2000,32.73
6/30/2000,32.44
7/5/2000,30.76
7/6/2000,30.19
7/7/2000,30.26
7/10/2000,29.51
7/11/2000,29.61
7/12/2000,30.34
7/13/2000,31.41
7/14/2000,31.31
7/17/2000,30.71
7/18/2000,31.94
7/19/2000,31.1
7/20/2000,30.94
7/21/2000,28.56
7/24/2000,27.97
7/25/2000,27.89
7/26/2000,27.81
7/27/2000,28.21
7/28/2000,28.22
7/31/2000,27.5
8/1/2000,27.85
8/2/2000,28.27
8/3/2000,28.92
8/4/2000,29.94
8/7/2000,28.93
8/8/2000,29.26
8/9/2000,30.38
8/10/2000,31.09
8/11/2000,31.02
8/14/2000,31.92
8/15/2000,31.43
8/16/2000,31.91
8/17/2000,31.88
8/18/2000,31.97
8/21/2000,32.42
8/22/2000,31.24
8/23/2000,31.23
8/24/2000,33.41
8/25/2000,34.01
8/28/2000,32.92
8/29/2000,32.73
8/30/2000,33.25
8/31/2000,33.09
9/1/2000,33.42
9/5/2000,33.92
9/6/2000,34.97
9/7/2000,35.18
9/8/2000,33.62
9/11/2000,35.14
9/12/2000,34.25
9/13/2000,33.87
9/14/2000,34.37
9/15/2000,35.87
9/18/2000,36.75
9/19/2000,36.96
9/20/2000,37.22
9/21/2000,33.84
9/22/2000,32.66
9/25/2000,31.5
9/26/2000,31.78
9/27/2000,31.23
9/28/2000,30.26
9/29/2000,30.87
10/2/2000,32.05
10/3/2000,31.86
10/4/2000,30.91
10/5/2000,30.66
10/6/2000,30.86
10/9/2000,31.98
10/10/2000,33.29
10/11/2000,33.2
10/12/2000,36.06
10/13/2000,34.96
10/16/2000,33.18
10/17/2000,33.36
10/18/2000,33.51
10/19/2000,33.06
10/20/2000,34.31
10/23/2000,34.9
10/24/2000,34.53
10/25/2000,33.62
10/26/2000,33.75
10/27/2000,32.78
10/30/2000,32.86
10/31/2000,32.7
11/1/2000,33.14
11/2/2000,32.59
11/3/2000,32.62
11/6/2000,33.02
11/7/2000,33.44
11/8/2000,32.92
11/9/2000,33.87
11/10/2000,34.05
11/13/2000,34.3
11/14/2000,34.72
11/15/2000,35.54
11/16/2000,34.84
11/17/2000,35.62
11/20/2000,35.98
11/21/2000,35.54
11/22/2000,36.06
11/24/2000,36.06
11/27/2000,36.24
11/28/2000,34.02
11/29/2000,34.58
11/30/2000,33.61
12/1/2000,32.06
12/4/2000,31.28
12/5/2000,29.25
12/6/2000,30.24
12/7/2000,29.36
12/8/2000,28.31
12/11/2000,29.75
12/12/2000,29.81
12/13/2000,28.75
12/14/2000,28.06
12/15/2000,28.86
12/18/2000,29.52
12/19/2000,29.34
12/20/2000,25.83
12/21/2000,26.06
12/22/2000,26.16
12/26/2000,27.0
12/27/2000,26.55
12/28/2000,25.82
12/29/2000,26.72
1/2/2001,27.29
1/3/2001,27.93
1/4/2001,27.95
1/5/2001,28.02
1/8/2001,27.44
1/9/2001,27.72
1/10/2001,29.42
1/11/2001,29.42
1/12/2001,30.07
1/16/2001,30.19
1/17/2001,29.77
1/18/2001,30.42
1/19/2001,32.12
