,Close
3767,3097.0
3768,3070.0
3769,3153.0
3770,3192.0
3771,3259.0
3772,3328.0
3773,3297.0
3774,3371.0
3775,3333.0
3776,3311.0
3777,3311.0
3778,3300.0
3779,3172.0
3780,3090.0
3781,3056.0
3782,3079.0
3783,3051.0
3784,3038.0
3785,3057.0
3786,3157.0
3787,3059.0
3788,3102.0
3789,3153.0
3790,3086.0
3791,3118.0
3792,3120.0
3793,3110.0
3794,3113.0
3795,3120.0
3796,3050.0
3797,2970.0
3798,2923.0
3799,2937.0
3800,2946.0
3801,2899.0
3802,2861.0
3803,2881.0
3804,2871.0
3805,2869.0
3806,2889.0
3807,2895.0
3808,2920.0
3809,2851.0
3810,2798.0
3811,2847.0
3812,2836.0
3813,2845.0
3814,2871.0
3815,2879.0
3816,2867.0
3817,2911.0
3818,2863.0
3819,2908.0
3821,2933.0
3822,2896.0
3823,2889.0
3824,2902.0
3825,2929.0
3826,2937.0
3827,2986.0
3828,2975.0
3829,2888.0
3830,2891.0
3831,2910.0
3832,2914.0
3833,2915.0
3834,2965.0
3835,2980.0
3836,2986.0
3837,2966.0
3839,2941.0
3840,2964.0
3841,2972.0
3842,2910.0
3843,2927.0
3844,2944.0
3845,2902.0
3846,2912.0
3847,2986.0
3848,2968.0
3849,2994.0
3850,2991.0
3851,2992.0
3852,2977.0
3853,2942.0
3854,2925.0
3855,2852.0
3856,2801.0
3857,2755.0
3858,2737.0
3859,2743.0
3860,2715.0
3861,2686.0
3862,2693.0
3863,2672.0
3864,2691.0
3865,2724.0
3866,2743.0
3867,2775.0
3868,2867.0
3869,2863.0
3870,2879.0
3871,2955.0
3872,2969.0
3873,2990.0
3874,3027.0
3875,3025.0
3876,3027.0
3877,3054.0
3878,3082.0
3879,3024.0
3880,3051.0
3881,3102.0
3882,3086.0
3883,3100.0
3884,3087.0
3885,3075.0
3886,3023.0
3887,3000.0
3888,2979.0
3889,2940.0
3890,2922.0
3891,2902.0
3892,2869.0
3893,2788.0
3894,2758.0
3895,2715.0
3896,2790.0
3897,2757.0
3898,2783.0
3899,2786.0
3900,2760.0
3901,2744.0
3902,2695.0
3903,2699.0
3904,2748.0
3905,2768.0
3906,2800.0
3907,2785.0
3908,2807.0
3909,2792.0
3910,2781.0
3911,2799.0
3912,2848.0
3913,2817.0
3914,2870.0
3915,2839.0
3916,2779.0
3917,2773.0
3918,2772.0
3919,2806.0
3920,2889.0
3921,2918.0
3922,2924.0
3923,2948.0
3924,2943.0
3925,2877.0
3926,2875.0
3927,2936.0
3928,2889.0
3929,2899.0
3930,2922.0
3931,2951.0
3932,2982.0
3933,3001.0
3934,3088.0
3935,3133.0
3936,3140.0
3937,3145.0
3938,3125.0
3939,3163.0
3940,3153.0
3941,3150.0
3942,3134.0
3943,3118.0
3944,3085.0
3945,3053.0
3946,3112.0
3947,3125.0
3948,3115.0
3949,3116.0
3950,3117.0
3951,3107.0
3952,3128.0
3953,3094.0
3954,3140.0
3955,3207.0
3956,3234.0
3957,3228.0
3958,3300.0
3959,3270.0
3960,3290.0
3961,3262.0
3962,3291.0
3963,3274.0
3964,3328.0
3965,3336.0
3966,3275.0
3967,3282.0
3968,3294.0
3969,3285.0
3970,3257.0
3971,3254.0
3972,3286.0
3973,3302.0
3974,3309.0
3975,3377.0
3976,3356.0
3977,3358.0
3978,3346.0
3979,3353.0
3980,3336.0
3981,3277.0
3982,3241.0
3983,3181.0
3984,3193.0
3985,3204.0
3986,3217.0
3987,3221.0
3988,3209.0
3989,3166.0
3990,3165.0
3991,3120.0
3992,3057.0
3993,3107.0
3994,3095.0
3995,3082.0
3996,3035.0
3997,3042.0
3998,3039.0
3999,3032.0
4000,3085.0
4001,3120.0
4002,3142.0
4003,3077.0
4004,3087.0
4005,3113.0
4006,3097.0
4007,3112.0
4008,3115.0
4009,3102.0
4010,3145.0
4011,3117.0
4012,3114.0
4013,3168.0
4014,3224.0
4015,3274.0
4016,3276.0
4017,3248.0
4018,3280.0
4019,3218.0
4020,3267.0
4021,3282.0
4022,3311.0
4023,3311.0
4024,3312.0
4025,3315.0
4026,3293.0
4027,3276.0
4028,3242.0
4029,3182.0
4030,3114.0
4031,3105.0
4032,3095.0
4033,3092.0
4034,3092.0
4035,3079.0
4036,3060.0
4037,3049.0
4038,3074.0
4039,3125.0
4040,3109.0
4041,3104.0
4042,3119.0
4043,3169.0
4044,3202.0
4045,3146.0
4046,3140.0
4047,3125.0
4048,3174.0
4049,3197.0
4050,3219.0
4051,3215.0
4052,3259.0
4053,3295.0
4054,3297.0
4055,3235.0
4056,3263.0
4057,3237.0
4058,3209.0
4059,3268.0
4060,3307.0
4061,3309.0
4062,3346.0
4063,3369.0
4064,3354.0
4065,3329.0
4066,3366.0
4067,3366.0
4068,3304.0
4069,3329.0
4070,3301.0
4071,3308.0
4072,3327.0
4073,3328.0
4074,3312.0
4075,3365.0
4076,3369.0
4077,3410.0
4078,3309.0
4079,3369.0
4080,3344.0
4081,3348.0
4082,3369.0
4083,3328.0
4084,3291.0
4085,3253.0
4086,3252.0
4087,3239.0
4088,3197.0
4089,3260.0
4090,3210.0
4091,3194.0
4092,3211.0
4093,3229.0
4094,3211.0
4095,3124.0
4096,3059.0
4097,2981.0
4098,2963.0
4099,3017.0
4100,2902.0
4101,2860.0
4102,2892.0
4103,2857.0
4104,2905.0
4106,2934.0
4107,2810.0
4108,2855.0
4109,2872.0
4110,2819.0
4111,2829.0
4112,2764.0
4113,2791.0
4114,2761.0
4115,2868.0
4116,2761.0
4117,2837.0
4118,2764.0
4119,2772.0
4120,2858.0
4121,2837.0
4122,2825.0
4123,2766.0
4124,2827.0
4126,2793.0
4127,2878.0
4128,2886.0
4129,2836.0
4130,2855.0
4131,2872.0
4132,2925.0
4133,2939.0
4134,2882.0
4135,2949.0
4136,2923.0
4137,2940.0
4138,2942.0
4139,3001.0
4140,2994.0
4141,2954.0
4142,3006.0
4143,3031.0
4144,3031.0
4145,3043.0
4146,2999.0
4147,3040.0
4148,3116.0
4149,3118.0
4150,3072.0
4151,3035.0
4152,2963.0
4153,2962.0
4154,2970.0
4155,2970.0
4156,2974.0
4157,2950.0
4158,2881.0
4159,2871.0
4160,2882.0
4161,2900.0
4162,2850.0
4163,2872.0
4164,2906.0
4165,2932.0
4166,2918.0
4167,2953.0
4168,2941.0
4169,2995.0
4170,3043.0
4171,3060.0
4172,3061.0
4173,3137.0
4174,3113.0
4175,3181.0
4176,3170.0
4177,3157.0
4178,3207.0
4179,3189.0
4180,3178.0
4181,3159.0
4182,3131.0
4183,3047.0
4184,3059.0
4185,3081.0
4186,3045.0
4187,3018.0
4188,2961.0
4189,2927.0
4190,2899.0
4191,2931.0
4192,2893.0
4193,2912.0
4194,2959.0
4195,2953.0
4196,2924.0
4197,2916.0
4198,3005.0
4199,3059.0
4200,3046.0
4201,3057.0
4202,3031.0
4203,3063.0
4204,3088.0
4205,3113.0
4206,3116.0
4207,3135.0
4208,3147.0
4209,3145.0
4210,3160.0
4211,3059.0
4212,3106.0
4213,3170.0
4214,3195.0
4215,3205.0
4216,3235.0
4217,3070.0
4218,3034.0
4219,3050.0
4220,3078.0
4221,3004.0
4222,3034.0
4223,3104.0
4224,3119.0
4225,3149.0
4226,3136.0
4227,3138.0
4228,3153.0
4229,3182.0
4230,3197.0
4231,3065.0
4232,3085.0
4233,2998.0
4234,2969.0
4235,2902.0
4236,2886.0
4237,2854.0
4238,2851.0
4239,2857.0
4240,2850.0
4241,2835.0
4242,2926.0
4243,2896.0
4244,2993.0
4245,2991.0
4246,3021.0
4247,3031.0
4248,2976.0
4249,3020.0
4250,3002.0
4251,2993.0
4252,3030.0
4253,3041.0
4254,3055.0
4255,3109.0
4256,3095.0
4257,2983.0
4258,3039.0
4259,3015.0
4260,3025.0
4261,3012.0
4262,2945.0
4263,2913.0
4264,2921.0
4265,2920.0
4266,2923.0
4267,2948.0
4268,2934.0
4269,2898.0
4270,2794.0
4271,2830.0
4272,2822.0
4273,2849.0
4274,2872.0
4275,2803.0
4276,2872.0
4277,2866.0
4278,2877.0
4279,2920.0
4280,2852.0
4281,2845.0
4282,2868.0
4283,2825.0
4284,2728.0
4285,2761.0
4286,2793.0
4287,2815.0
4288,2836.0
4289,2787.0
4290,2785.0
4291,2665.0
4292,2643.0
4293,2696.0
4294,2718.0
4295,2690.0
4296,2698.0
4297,2724.0
4298,2717.0
4299,2725.0
4300,2705.0
4301,2735.0
4302,2769.0
4303,2732.0
4304,2756.0
4305,2735.0
4306,2696.0
4307,2709.0
4308,2705.0
4309,2581.0
4310,2491.0
4311,2501.0
4312,2474.0
4313,2450.0
4314,2392.0
4315,2378.0
4316,2412.0
4317,2426.0
4318,2432.0
4319,2438.0
4320,2439.0
4321,2438.0
4322,2419.0
4323,2403.0
4324,2405.0
4325,2387.0
4326,2397.0
4327,2388.0
4328,2356.0
4329,2347.0
4330,2283.0
4331,2262.0
4332,2163.0
4333,2233.0
4334,2282.0
4335,2308.0
4336,2242.0
4337,2238.0
4338,2303.0
4339,2256.0
4340,2279.0
4341,2189.0
4342,2264.0
4343,2237.0
4344,2205.0
4345,2165.0
4346,2126.0
4347,2166.0
4348,2237.0
4349,2262.0
4350,2261.0
4351,2184.0
4352,2207.0
4353,2127.0
4354,2230.0
4355,2213.0
4356,2235.0
4357,2233.0
4358,2164.0
4359,2140.0
4360,2165.0
4361,2201.0
4362,2192.0
4363,2132.0
4364,2095.0
4365,2078.0
4366,2103.0
4367,2109.0
4368,2084.0
4369,2072.0
4370,2047.0
4371,2005.0
4372,1993.0
4373,1974.0
4374,1939.0
4375,1889.0
4376,1929.0
4377,2022.0
4378,2072.0
4379,2034.0
4380,2030.0
4381,2028.0
4382,2067.0
4383,2028.0
4384,2016.0
4385,1943.0
4386,1931.0
4387,1962.0
4388,1989.0
4389,1968.0
4390,1950.0
4391,1945.0
4392,1931.0
4393,1967.0
4394,2050.0
4395,2091.0
4396,2048.0
4397,2027.0
4398,2013.0
4399,2116.0
4400,2154.0
4401,2165.0
4402,2176.0
4403,2131.0
4404,2150.0
4405,2129.0
4406,2086.0
4407,2096.0
4408,2095.0
4409,2107.0
4410,2110.0
4411,2111.0
4412,2087.0
4413,2006.0
4414,1955.0
4415,1972.0
4416,1941.0
4417,1879.0
4418,1911.0
4419,1928.0
4420,1894.0
4421,1812.0
4422,1859.0
4423,1825.0
4424,1871.0
4425,1883.0
4426,1876.0
4427,1844.0
4428,1812.0
4429,1805.0
4430,1780.0
4431,1839.0
4432,1866.0
4433,1955.0
4434,1990.0
4435,1984.0
4436,1982.0
4437,2045.0
4438,2070.0
4439,2034.0
4440,2054.0
4441,2084.0
4442,2028.0
4443,2035.0
4444,2021.0
4445,1894.0
4446,1877.0
4447,1911.0
4448,2037.0
4449,2048.0
4450,2024.0
4451,2001.0
4452,1988.0
4453,1975.0
4454,1963.0
4455,1963.0
4456,2020.0
4457,2059.0
4458,2022.0
4459,2040.0
4460,2026.0
4461,1975.0
4462,1898.0
4463,1878.0
4464,1813.0
4465,1793.0
4466,1843.0
4467,1809.0
4468,1827.0
4469,1835.0
4470,1822.0
4471,1903.0
4473,1910.0
4474,1890.0
4475,1835.0
4476,1801.0
4477,1780.0
4478,1782.0
4479,1833.0
4480,1876.0
4481,1910.0
4482,1911.0
4483,1944.0
4484,1956.0
4485,1968.0
4486,1968.0
4487,1926.0
4488,1912.0
4489,2013.0
4490,2060.0
4491,2060.0
4492,2023.0
4493,2055.0
4494,2061.0
4495,1994.0
4496,2029.0
4497,2018.0
4498,2002.0
4499,1967.0
4500,1990.0
4501,1923.0
4502,1865.0
4503,1844.0
4504,1904.0
4505,1922.0
4506,1930.0
4507,1923.0
4508,1908.0
4509,1924.0
4510,1962.0
4511,2015.0
4512,1977.0
4513,1949.0
4514,1966.0
4515,1987.0
4516,1974.0
4517,1954.0
4518,1945.0
4519,1972.0
4520,1973.0
4521,1999.0
4522,2038.0
4523,2021.0
4524,2009.0
4525,1975.0
4526,1965.0
4527,1998.0
4528,2021.0
4529,1983.0
4530,1972.0
4531,1971.0
4532,2015.0
4533,1980.0
4534,2043.0
4535,2037.0
4536,2082.0
4537,2078.0
4538,2084.0
4539,2085.0
4540,2008.0
4541,2045.0
4542,2097.0
4543,2090.0
4544,2087.0
4545,2044.0
4546,2064.0
4547,2067.0
4548,2145.0
4549,2138.0
4550,2124.0
4551,2084.0
4552,2079.0
4553,2127.0
4554,2115.0
4555,2118.0
4556,2094.0
4557,2123.0
4558,2052.0
4559,2061.0
4560,2117.0
4561,2163.0
4562,2216.0
4563,2198.0
4564,2223.0
4565,2208.0
4566,2149.0
4567,2133.0
4568,2131.0
4569,2126.0
4570,2084.0
4571,2102.0
4572,2119.0
4574,2065.0
4575,2047.0
4576,2096.0
4577,2048.0
4578,2040.0
4579,2002.0
4580,1929.0
4581,1911.0
4582,1885.0
4583,1892.0
4584,1917.0
4585,1872.0
4586,1893.0
4587,1893.0
4588,1877.0
4589,1922.0
4590,1912.0
4591,1931.0
4592,1907.0
4593,1809.0
4594,1856.0
4595,1866.0
4596,1911.0
4597,1892.0
4598,1936.0
4599,1907.0
4600,1905.0
4601,1895.0
4602,1914.0
4603,1899.0
4604,1941.0
4605,1928.0
4606,1914.0
4607,1932.0
4608,1985.0
4609,1984.0
4610,1931.0
4611,1938.0
4612,1929.0
4613,1955.0
4614,1960.0
4615,1986.0
4616,1946.0
4617,1970.0
4618,1996.0
4619,2017.0
4620,2059.0
4621,2045.0
4622,2041.0
4623,2013.0
4624,2034.0
4625,2031.0
4626,1970.0
4627,1999.0
4628,2055.0
4629,2137.0
4630,2138.0
4631,2146.0
4632,2172.0
4633,2156.0
4634,2204.0
4635,2224.0
4636,2239.0
4637,2240.0
4638,2270.0
4639,2320.0
4640,2459.0
4641,2454.0
4642,2456.0
4643,2506.0
4644,2478.0
4645,2565.0
4646,2551.0
4647,2575.0
4648,2536.0
4649,2522.0
4650,2445.0
4651,2480.0
4652,2524.0
4653,2535.0
4654,2615.0
4655,2629.0
4656,2554.0
4657,2597.0
4658,2556.0
4659,2635.0
4660,2498.0
4661,2475.0
4662,2508.0
4663,2453.0
4664,2502.0
4665,2489.0
4666,2547.0
4667,2542.0
4668,2564.0
4669,2702.0
4670,2728.0
4671,2824.0
4672,2831.0
4673,2749.0
4674,2746.0
4675,2835.0
4676,2856.0
4677,2822.0
4678,2851.0
4679,2845.0
4680,2914.0
4681,2835.0
4682,2863.0
4683,2799.0
4684,2870.0
4685,2794.0
4686,2774.0
4687,2758.0
4688,2801.0
4689,2775.0
4690,2670.0
4691,2730.0
4692,2639.0
4693,2678.0
4694,2615.0
4695,2589.0
4696,2618.0
4697,2603.0
4698,2556.0
4699,2497.0
4700,2529.0
4701,2454.0
4702,2458.0
4703,2351.0
4704,2289.0
4705,2296.0
4706,2274.0
4707,2393.0
4708,2372.0
4709,2413.0
4710,2380.0
4711,2450.0
4712,2552.0
4713,2509.0
4714,2468.0
4715,2568.0
4716,2509.0
4717,2484.0
4718,2433.0
4719,2431.0
4720,2339.0
4721,2418.0
4722,2476.0
4723,2465.0
4725,2446.0
4726,2459.0
4727,2443.0
4728,2501.0
4729,2484.0
4730,2489.0
4731,2517.0
4732,2410.0
4733,2395.0
4734,2337.0
4735,2292.0
4736,2322.0
4737,2299.0
4738,2257.0
4739,2245.0
4740,2315.0
4741,2233.0
4742,2239.0
4743,2170.0
4744,2070.0
4745,2072.0
4746,2046.0
4747,2122.0
4748,2103.0
4749,2111.0
4750,2081.0
4751,2086.0
4752,2121.0
4753,2108.0
4754,2083.0
4755,2104.0
4756,2115.0
4757,2198.0
4758,2269.0
4759,2310.0
4760,2349.0
4761,2374.0
4762,2321.0
4763,2295.0
4764,2336.0
4765,2262.0
4766,2323.0
4767,2335.0
4768,2314.0
4769,2310.0
4770,2288.0
4771,2329.0
4772,2283.0
4773,2355.0
4774,2314.0
4775,2219.0
4776,2236.0
4777,2242.0
4778,2195.0
4779,2201.0
4780,2167.0
4781,2235.0
4782,2195.0
4783,2151.0
4784,2114.0
4785,2057.0
4786,1990.0
4787,2086.0
4788,2019.0
4789,2010.0
4790,2024.0
4791,2086.0
4792,2119.0
4793,2088.0
4794,2097.0
4795,2160.0
4796,2141.0
4797,2194.0
4798,2226.0
4799,2145.0
4800,2162.0
4801,2220.0
4802,2187.0
4803,2137.0
4804,2209.0
4805,2251.0
4806,2195.0
4807,2215.0
4808,2234.0
4809,2264.0
4810,2267.0
4811,2312.0
4812,2379.0
4813,2383.0
4814,2265.0
4815,2250.0
4816,2209.0
4817,2211.0
4818,2158.0
4819,2166.0
4820,2193.0
4821,2155.0
4822,2144.0
4823,2084.0
4825,2057.0
4826,2086.0
4827,2062.0
4828,2106.0
4829,2144.0
4830,2144.0
4831,2105.0
4832,2078.0
4833,2175.0
4834,2156.0
4835,2066.0
4836,2112.0
4837,2200.0
4838,2237.0
4839,2230.0
4840,2271.0
4841,2317.0
4842,2271.0
4843,2271.0
4845,2429.0
4846,2373.0
4847,2408.0
4848,2416.0
4849,2394.0
4850,2400.0
4851,2361.0
4852,2410.0
4853,2382.0
4854,2351.0
4855,2369.0
4856,2356.0
4857,2341.0
4858,2274.0
4859,2322.0
4860,2335.0
4861,2307.0
4862,2246.0
4863,2245.0
4864,2256.0
4865,2225.0
4866,2250.0
4867,2215.0
4868,2176.0
4869,2168.0
4870,2168.0
4871,2228.0
4872,2219.0
4873,2257.0
4874,2221.0
4875,2196.0
4876,2224.0
4877,2227.0
4878,2248.0
4879,2232.0
4880,2307.0
4881,2340.0
4882,2298.0
4883,2256.0
4884,2269.0
4885,2247.0
4886,2267.0
4887,2304.0
4888,2238.0
4889,2218.0
4890,2157.0
4891,2158.0
4892,2246.0
4893,2183.0
4894,2199.0
4895,2189.0
4896,2204.0
4897,2203.0
4898,2201.0
4899,2197.0
4900,2196.0
4901,2202.0
4902,2143.0
4903,2132.0
4904,2159.0
4905,2216.0
4906,2237.0
4907,2248.0
4908,2257.0
4909,2280.0
4910,2327.0
4911,2356.0
4912,2376.0
4913,2415.0
4914,2413.0
4915,2430.0
4916,2446.0
4917,2443.0
4918,2388.0
4919,2424.0
4920,2406.0
4921,2364.0
4922,2420.0
4923,2380.0
4924,2346.0
4925,2304.0
4926,2260.0
4927,2294.0
4928,2344.0
4929,2392.0
4930,2368.0
4931,2314.0
4932,2373.0
4933,2378.0
4934,2333.0
4935,2291.0
4936,2295.0
4937,2326.0
4938,2330.0
4939,2304.0
4940,2310.0
4941,2338.0
4942,2372.0
4943,2353.0
4944,2387.0
4945,2446.0
4946,2413.0
4947,2426.0
4948,2467.0
4949,2450.0
4950,2438.0
4951,2428.0
4952,2400.0
4953,2351.0
4954,2360.0
4955,2401.0
4956,2427.0
4957,2478.0
4958,2544.0
4959,2539.0
4960,2568.0
4961,2527.0
4962,2502.0
4963,2500.0
4964,2529.0
4965,2538.0
4966,2471.0
4967,2527.0
4968,2512.0
4969,2489.0
4970,2486.0
4971,2478.0
4972,2450.0
4973,2526.0
4974,2497.0
4976,2488.0
4977,2602.0
4978,2547.0
4979,2534.0
4980,2516.0
4981,2528.0
4982,2445.0
4983,2454.0
4984,2424.0
4985,2440.0
4986,2467.0
4987,2532.0
4988,2475.0
4989,2463.0
4990,2434.0
4991,2389.0
4992,2383.0
4993,2379.0
4994,2345.0
4995,2329.0
4996,2320.0
4997,2308.0
4998,2252.0
4999,2224.0
5000,2205.0
5001,2195.0
5002,2194.0
5003,2153.0
5004,2143.0
5005,2134.0
5006,2111.0
5007,2126.0
5008,2149.0
5009,2191.0
5010,2200.0
5011,2208.0
5012,2197.0
5013,2206.0
5014,2198.0
5015,2124.0
5016,2161.0
5017,2184.0
5018,2208.0
5019,2184.0
5020,2216.0
5021,2235.0
5022,2218.0
5023,2235.0
5024,2244.0
5025,2296.0
5026,2383.0
5027,2394.0
5028,2401.0
5029,2468.0
5030,2473.0
5031,2454.0
5032,2439.0
5033,2469.0
5034,2505.0
5035,2490.0
5036,2442.0
5037,2453.0
5038,2482.0
5039,2520.0
5040,2475.0
5041,2422.0
5042,2448.0
5043,2407.0
5044,2460.0
5045,2506.0
5046,2449.0
5047,2522.0
5048,2515.0
5049,2488.0
5050,2486.0
5051,2474.0
5052,2448.0
5053,2457.0
5054,2463.0
5055,2435.0
5056,2463.0
5057,2485.0
5058,2454.0
5059,2403.0
5060,2478.0
5061,2486.0
5062,2484.0
5063,2444.0
5064,2440.0
5065,2503.0
5066,2533.0
5067,2633.0
5068,2675.0
5069,2761.0
5070,2766.0
5071,2742.0
5072,2694.0
5073,2682.0
5074,2696.0
5075,2666.0
5076,2647.0
5077,2705.0
5078,2646.0
5080,2604.0
5081,2631.0
5082,2612.0
5083,2645.0
5084,2652.0
5085,2646.0
5086,2673.0
5087,2656.0
5088,2609.0
5089,2660.0
5090,2545.0
5091,2534.0
5092,2506.0
5093,2435.0
5094,2417.0
5095,2427.0
5097,2405.0
5098,2497.0
5099,2463.0
5100,2540.0
5101,2532.0
5102,2519.0
5103,2484.0
5104,2533.0
5105,2501.0
5106,2554.0
5107,2589.0
5108,2583.0
5109,2655.0
5110,2689.0
5111,2712.0
5112,2797.0
5113,2818.0
5114,2803.0
5115,2771.0
5116,2733.0
5117,2734.0
5118,2703.0
5119,2727.0
5120,2801.0
5121,2777.0
5122,2734.0
5123,2757.0
5124,2790.0
5125,2849.0
5126,2900.0
5127,2940.0
5128,2918.0
5129,2904.0
5130,2988.0
5131,2904.0
5132,2900.0
5133,2925.0
5134,2939.0
5135,2922.0
5136,2883.0
5137,2888.0
5138,2828.0
5139,2833.0
5140,2760.0
5141,2748.0
5142,2740.0
5143,2713.0
5144,2684.0
5145,2702.0
5146,2686.0
5147,2718.0
5148,2766.0
5149,2636.0
5150,2482.0
5151,2388.0
5152,2318.0
5153,2284.0
5154,2216.0
5155,2230.0
5156,2257.0
5157,2275.0
5158,2248.0
5159,2255.0
5160,2257.0
5161,2265.0
5162,2249.0
5163,2227.0
5164,2285.0
5165,2264.0
5166,2366.0
5167,2410.0
5168,2379.0
5169,2305.0
5170,2253.0
5171,2265.0
5172,2205.0
5173,2235.0
5174,2379.0
5175,2338.0
5176,2298.0
5177,2355.0
5178,2343.0
5179,2341.0
5180,2348.0
5181,2360.0
5182,2395.0
5183,2432.0
5184,2420.0
5185,2405.0
5186,2396.0
5187,2381.0
5188,2399.0
5189,2418.0
5190,2481.0
5191,2420.0
5192,2474.0
5193,2413.0
5194,2399.0
5195,2404.0
5196,2435.0
5197,2401.0
5198,2340.0
5199,2394.0
5200,2394.0
5201,2363.0
5202,2429.0
5203,2454.0
5204,2493.0
5205,2402.0
5206,2395.0
5207,2396.0
5208,2398.0
5209,2413.0
5210,2484.0
5211,2470.0
5212,2362.0
5213,2396.0
5214,2355.0
5215,2360.0
5216,2379.0
5217,2419.0
5218,2387.0
5219,2405.0
5220,2425.0
5221,2441.0
5222,2521.0
5223,2352.0
5224,2313.0
5225,2251.0
5226,2209.0
5227,2214.0
5228,2187.0
5229,2217.0
5230,2221.0
5231,2267.0
5232,2278.0
5233,2311.0
5234,2273.0
5235,2253.0
5236,2279.0
5237,2160.0
5238,2219.0
5239,2176.0
5240,2205.0
5241,2202.0
5242,2224.0
5243,2286.0
5244,2291.0
5245,2341.0
5246,2344.0
5247,2400.0
5248,2469.0
5249,2449.0
5250,2481.0
5251,2510.0
5252,2546.0
5253,2495.0
5254,2458.0
5255,2479.0
5256,2487.0
5257,2436.0
5258,2421.0
5259,2476.0
5260,2446.0
5261,2440.0
5262,2459.0
5263,2509.0
5264,2537.0
5265,2526.0
5266,2589.0
5267,2692.0
5268,2723.0
5269,2735.0
5270,2750.0
5271,2703.0
5272,2664.0
5273,2624.0
5274,2631.0
5275,2606.0
5276,2620.0
5277,2628.0
5278,2766.0
5279,2602.0
5280,2600.0
5281,2641.0
5282,2629.0
5283,2556.0
5284,2580.0
5285,2599.0
5286,2568.0
5287,2587.0
5288,2588.0
5289,2546.0
5290,2508.0
5291,2482.0
5292,2459.0
5293,2437.0
5294,2452.0
5295,2473.0
5296,2432.0
5297,2444.0
5298,2381.0
5299,2391.0
5300,2343.0
5301,2361.0
5302,2425.0
5303,2382.0
5304,2427.0
5305,2474.0
5306,2479.0
5307,2497.0
5308,2452.0
5309,2376.0
5310,2339.0
5311,2293.0
5312,2257.0
5313,2290.0
5314,2276.0
5315,2312.0
5316,2333.0
5317,2390.0
5318,2339.0
5319,2353.0
5320,2340.0
5321,2365.0
5322,2653.0
5323,2768.0
5324,2831.0
5325,2915.0
5326,2962.0
5327,3022.0
5328,3054.0
5329,2993.0
5331,3008.0
5332,2960.0
5333,2907.0
5334,2897.0
5335,2878.0
5336,2836.0
5337,2700.0
5338,2674.0
5339,2692.0
5340,2747.0
5341,2713.0
5342,2665.0
5343,2517.0
5344,2541.0
5345,2506.0
5346,2555.0
5347,2535.0
5348,2557.0
5350,2560.0
5351,2507.0
5352,2597.0
5353,2603.0
5354,2552.0
5355,2514.0
5356,2486.0
5357,2547.0
5358,2516.0
5359,2480.0
5360,2498.0
5361,2499.0
5362,2500.0
5363,2527.0
5364,2590.0
5365,2569.0
5366,2550.0
5367,2529.0
5368,2508.0
5369,2545.0
5370,2504.0
5371,2510.0
5372,2531.0
5373,2547.0
5374,2599.0
5375,2527.0
5376,2532.0
5377,2587.0
5378,2577.0
5379,2581.0
5380,2677.0
5381,2449.0
5382,2503.0
5383,2498.0
5384,2447.0
5385,2552.0
5386,2535.0
5387,2582.0
5388,2596.0
5389,2650.0
5390,2705.0
5391,2701.0
5392,2736.0
5393,2742.0
5394,2754.0
5395,2785.0
5396,2706.0
5397,2693.0
5398,2713.0
5399,2733.0
5400,2753.0
5401,2574.0
5402,2590.0
5403,2512.0
5404,2521.0
5405,2542.0
5406,2493.0
5407,2505.0
5408,2447.0
5409,2435.0
5410,2456.0
5411,2458.0
5412,2436.0
5413,2347.0
5414,2348.0
5415,2392.0
5416,2336.0
5417,2406.0
5418,2389.0
5419,2355.0
5420,2354.0
5421,2367.0
5422,2408.0
5423,2421.0
5424,2413.0
5425,2408.0
5426,2437.0
5427,2379.0
5428,2399.0
5429,2402.0
5430,2410.0
5431,2447.0
5432,2438.0
5433,2432.0
5434,2459.0
5435,2342.0
5436,2328.0
5437,2283.0
5438,2354.0
5439,2372.0
5440,2422.0
5441,2473.0
5442,2425.0
5443,2476.0
5444,2461.0
5445,2474.0
5446,2539.0
5447,2504.0
5448,2469.0
5449,2444.0
5450,2456.0
5451,2389.0
5452,2380.0
5453,2422.0
5454,2430.0
5455,2412.0
5456,2431.0
5457,2426.0
5458,2415.0
5459,2409.0
5460,2350.0
5461,2375.0
5462,2348.0
5463,2383.0
5464,2350.0
5465,2396.0
5466,2373.0
5467,2347.0
5468,2311.0
5469,2302.0
5470,2308.0
5471,2326.0
5472,2297.0
5473,2315.0
5474,2351.0
5475,2351.0
5476,2361.0
5477,2360.0
5478,2325.0
5479,2290.0
5480,2269.0
